file,intended home
Backup/CARD-MIX-8 white bg (3).png,Products & stock
Backup/FW Order confirmation 6392.eml,Suppliers & purchasing
Backup/RE ORDER 3651 ARRIVED DAMAGED.eml,Sales & orders
Backup/Tax Invoice INV-8641 - Inkfield Imports.pdf,Suppliers & purchasing
Backup/bas due 28 oct.eml,"Money, tax, & accounting"
Backup/call with Graham 2026-11-02 FINAL FINAL.md,"Money, tax, & accounting"
Backup/document.txt,"Premises, equipment, & getting around"
Backup/fw wholesale reorder (1).eml,Sales & orders
Backup/instagram plan 2024-11.md,Marketing & website
Backup/invoice 2026-09-28 (4).pdf,Suppliers & purchasing
Backup/label printer setup.md,"Premises, equipment, & getting around"
Backup/logo old copy FINAL FINAL.png,Marketing & website
Backup/market run sheet 2023-04-04 (4).txt,Marketing & website
Backup/newsletter stats 2026-05.csv,Marketing & website
Backup/sticker-sheet---birds.png,Products & stock
Backup/studio to do 2025-10-21.txt,"Premises, equipment, & getting around"
Desktop/FW Order confirmation 5580.eml,Suppliers & purchasing
Desktop/FW Southern Makers Trade Fair 2026 - exhibitor pack copy.eml,Marketing & website
Desktop/GOOGLE WORKSPACE ADMIN NOTES.txt,Technology & online
Desktop/INV-2260.pdf,Suppliers & purchasing
Desktop/Paper Nest (Fitzroy) wholesale 2025-03 copy.pdf,Sales & orders
Desktop/Screenshot 2022-05-03 at 11.45 copy.png,Junk / discardable
Desktop/alarm and keys FINAL FINAL.txt,"Premises, equipment, & getting around"
Desktop/download.png,Products & stock
Desktop/insta 2023-06-07.png,Marketing & website
Desktop/insta 2025-09-27.png,Marketing & website
Desktop/invoice 2025-02-02.pdf,Suppliers & purchasing
Desktop/logo new v3.png,Marketing & website
Desktop/logo old (4).png,Marketing & website
Desktop/market stall pic.png,Products & stock
Desktop/new folder (2)/LOGO NEW V3.png,Marketing & website
Desktop/new folder (2)/PO Box renewal 2025 (1).pdf,"Premises, equipment, & getting around"
Desktop/new folder (2)/Re Site maintenance window Sunday night.eml,Marketing & website
Desktop/new folder (2)/Re_Ticket_34983_inbound_booking_confirmed.eml,Suppliers & purchasing
Desktop/new folder (2)/Tax Invoice INV-7118 - PackRight Packaging.pdf,Suppliers & purchasing
Desktop/new folder (2)/banner_launch.png,Marketing & website
Desktop/new folder (2)/bas working 2026 Q4 (2).xlsx,"Money, tax, & accounting"
Desktop/new folder (2)/car logbook 2024-25.xlsx,"Premises, equipment, & getting around"
Desktop/new folder (2)/coastal-a6-pocket-notebook final (use this).png,Products & stock
Desktop/new folder (2)/document.png,Products & stock
Desktop/new folder (2)/fulfilo inv-3937.pdf,Suppliers & purchasing
Desktop/new folder (2)/native-florals-wrap-3-sheet final (use this).png,Products & stock
Desktop/new folder (2)/parking infringement 2023-11-01.pdf,"Premises, equipment, & getting around"
Desktop/new folder (2)/product_descriptions_draft OLD.docx,Products & stock
Desktop/new folder (2)/product_descriptions_draft.docx,Products & stock
Desktop/new folder (2)/reorder calc dp-euc-01 OLD.md,Products & stock
Desktop/new folder (2)/scan.pdf,Suppliers & purchasing
Desktop/new folder/INSTA 2025-08-20.png,Marketing & website
Desktop/new folder/Screenshot 2022-06-21 at 12.23.png,Junk / discardable
Desktop/new folder/Tax Invoice INV-8641 - Inkfield Imports copy.pdf,Suppliers & purchasing
Desktop/new folder/corella-inv-4336.pdf,Suppliers & purchasing
Desktop/new folder/dns records wattlebirdpaper.txt,Technology & online
Desktop/new folder/native-florals-wrap-3-sheet-2 copy.png,Products & stock
Desktop/new folder/payouts export 2024-10-11.csv,"Money, tax, & accounting"
Desktop/new folder/product descriptions draft.docx,Products & stock
Desktop/new folder/receipt bunnings 2023-08-12.pdf,"Money, tax, & accounting"
Desktop/new folder/studio lease excerpt.pdf,"Premises, equipment, & getting around"
Desktop/rollerball-refill-2-pack.png,Products & stock
Desktop/sticker-sheet---birds-2.png,Products & stock
Desktop/studio to do 2024-07-21 (2).txt,"Premises, equipment, & getting around"
Desktop/to sort/SHOPIFY ORDERS 2023-04.csv,Sales & orders
Desktop/to sort/Screenshot 2024-02-16 at 15.17 v2.png,Junk / discardable
Desktop/to sort/Your domain wattlebirdpapercomau renews soon.eml,Technology & online
Desktop/to sort/export.csv,Sales & orders
Desktop/to sort/flatlay 22.png,Products & stock
Desktop/to sort/grant application draft 2025 (4).docx,"Money, tax, & accounting"
Desktop/to sort/insurance certificate 2025.pdf,Business entity & people
